Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,354.9800109863281,354.9800109863281,341.07000732421875,344.6400146484375,344.6400146484375,1887200
2021-01-05,344.6400146484375,351.19000244140625,343.29998779296875,348.7900085449219,348.7900085449219,1479100
2021-01-06,343.0,351.9200134277344,342.7799987792969,348.0299987792969,348.0299987792969,1897500
2021-01-07,344.3599853515625,347.8500061035156,341.3399963378906,342.54998779296875,342.54998779296875,2048900
2021-01-08,341.8800048828125,343.4700012207031,335.010009765625,336.1000061035156,336.1000061035156,3226300
2021-01-11,335.0,339.0,333.32000732421875,337.67999267578125,337.67999267578125,3204000
2021-01-12,336.5199890136719,343.3699951171875,335.6300048828125,341.8500061035156,341.8500061035156,3002200
2021-01-13,341.4100036621094,347.20001220703125,339.1700134277344,345.489990234375,345.489990234375,1648100
2021-01-14,348.0,354.7900085449219,346.8500061035156,347.44000244140625,347.44000244140625,1965600
2021-01-15,347.0899963378906,350.5,344.2799987792969,347.2699890136719,347.2699890136719,1853100
2021-01-19,350.739990234375,350.9700012207031,341.4800109863281,341.5,341.5,2017200
2021-01-20,342.5400085449219,343.7799987792969,339.2200012207031,341.6700134277344,341.6700134277344,1780000
2021-01-21,341.6700134277344,343.6099853515625,338.9599914550781,339.6700134277344,339.6700134277344,1662700
2021-01-22,338.739990234375,341.8399963378906,337.2099914550781,339.8800048828125,339.8800048828125,1557600
2021-01-25,339.3599853515625,346.8900146484375,337.8999938964844,343.510009765625,343.510009765625,1976600
2021-01-26,339.0,343.9800109863281,330.69000244140625,330.69000244140625,330.69000244140625,3542400
2021-01-27,332.2799987792969,335.7300109863281,329.6700134277344,332.510009765625,332.510009765625,2666300
2021-01-28,332.1400146484375,334.67999267578125,327.17999267578125,327.92999267578125,327.92999267578125,1837800
2021-01-29,327.1000061035156,328.9800109863281,321.7200012207031,321.82000732421875,321.82000732421875,2098700
2021-02-01,324.8800048828125,325.6499938964844,319.80999755859375,324.0299987792969,324.0299987792969,1615500
2021-02-02,327.42999267578125,335.20001220703125,326.69000244140625,332.70001220703125,332.70001220703125,2065400
2021-02-03,331.67999267578125,333.3999938964844,328.29998779296875,332.3900146484375,332.3900146484375,2683100
2021-02-04,333.989990234375,338.4200134277344,332.17999267578125,337.2300109863281,337.2300109863281,2174100
2021-02-05,339.5899963378906,341.4200134277344,336.5,337.0400085449219,337.0400085449219,1454400
2021-02-08,339.010009765625,339.5,335.20001220703125,337.8399963378906,337.8399963378906,1549900
2021-02-09,338.5400085449219,344.510009765625,336.57000732421875,342.3399963378906,342.3399963378906,1677500
2021-02-10,343.2200012207031,343.739990234375,339.1499938964844,342.19000244140625,342.19000244140625,1728900
2021-02-11,340.7799987792969,344.6099853515625,338.0299987792969,339.1400146484375,339.1400146484375,1181100
2021-02-12,338.3999938964844,340.6400146484375,336.55999755859375,337.7300109863281,337.7300109863281,1204800
2021-02-16,339.25,340.0,333.82000732421875,335.0299987792969,335.0299987792969,1667400
2021-02-17,334.70001220703125,339.2699890136719,332.7900085449219,337.0,337.0,2010900
2021-02-18,336.8800048828125,339.5799865722656,335.2799987792969,337.9200134277344,337.9200134277344,1296200
2021-02-19,339.07000732421875,339.0899963378906,335.25,335.4200134277344,335.4200134277344,1847400
2021-02-22,333.79998779296875,343.55999755859375,333.2099914550781,340.4700012207031,340.4700012207031,1656100
2021-02-23,345.1300048828125,347.4700012207031,338.3299865722656,346.2300109863281,346.2300109863281,2399200
2021-02-24,347.2799987792969,350.29998779296875,344.6099853515625,346.5299987792969,346.5299987792969,2068100
