Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.959999084472656,18.1299991607666,17.59000015258789,17.959999084472656,17.959999084472656,1033600
2021-01-05,17.979999542236328,18.190000534057617,17.829999923706055,18.059999465942383,18.059999465942383,615900
2021-01-06,18.200000762939453,19.1200008392334,18.1299991607666,18.809999465942383,18.809999465942383,1161000
2021-01-07,18.700000762939453,18.889999389648438,18.280000686645508,18.280000686645508,18.280000686645508,723000
2021-01-08,18.360000610351562,18.399999618530273,17.950000762939453,18.15999984741211,18.15999984741211,803300
2021-01-11,18.049999237060547,18.3700008392334,17.950000762939453,18.270000457763672,18.270000457763672,650500
2021-01-12,18.25,18.350000381469727,17.989999771118164,18.06999969482422,18.06999969482422,585400
2021-01-13,17.989999771118164,18.239999771118164,17.889999389648438,17.959999084472656,17.959999084472656,624800
2021-01-14,18.0,18.510000228881836,18.0,18.329999923706055,18.329999923706055,659500
2021-01-15,18.200000762939453,18.3700008392334,18.020000457763672,18.31999969482422,18.31999969482422,821200
2021-01-19,18.170000076293945,18.489999771118164,18.149999618530273,18.329999923706055,18.329999923706055,1248700
2021-01-20,18.399999618530273,18.700000762939453,18.389999389648438,18.6299991607666,18.6299991607666,954900
2021-01-21,18.59000015258789,18.93000030517578,18.520000457763672,18.739999771118164,18.739999771118164,585800
2021-01-22,18.6299991607666,18.690000534057617,18.219999313354492,18.239999771118164,18.239999771118164,567000
2021-01-25,18.139999389648438,18.489999771118164,17.979999542236328,18.350000381469727,18.350000381469727,1705400
2021-01-26,18.510000228881836,18.809999465942383,18.440000534057617,18.75,18.75,711800
