Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,70.61000061035156,71.29000091552734,68.55999755859375,69.87999725341797,69.87999725341797,2714200
2021-01-05,70.0,73.77999877929688,70.0,71.75,71.75,3907000
2021-01-06,73.01000213623047,73.41999816894531,70.33999633789062,71.22000122070312,71.22000122070312,5097800
2021-01-07,71.5,73.30999755859375,70.77999877929688,71.86000061035156,71.86000061035156,2568200
2021-01-08,72.51000213623047,72.5999984741211,70.33999633789062,70.70999908447266,70.70999908447266,2683600
2021-01-11,69.0,72.80000305175781,68.68000030517578,72.2699966430664,72.2699966430664,4944300
2021-01-12,72.72000122070312,74.06999969482422,71.63999938964844,73.73999786376953,73.73999786376953,2649700
2021-01-13,73.5,73.69999694824219,71.52999877929688,71.7699966430664,71.7699966430664,2520600
2021-01-14,72.02999877929688,74.94999694824219,72.0,74.13999938964844,74.13999938964844,3028700
2021-01-15,73.1500015258789,73.45999908447266,70.93000030517578,71.73999786376953,71.73999786376953,3413300
2021-01-19,72.72000122070312,75.16999816894531,72.08000183105469,74.77999877929688,74.77999877929688,2976200
2021-01-20,75.4000015258789,75.95999908447266,73.94000244140625,75.38999938964844,75.38999938964844,2566800
2021-01-21,74.55999755859375,75.41000366210938,72.62999725341797,73.16000366210938,73.16000366210938,2698600
2021-01-22,71.69999694824219,73.08999633789062,71.1500015258789,72.55000305175781,72.55000305175781,2562800
2021-01-25,72.0,73.19999694824219,71.02999877929688,72.08000183105469,72.08000183105469,3003600
2021-01-26,72.8499984741211,74.08000183105469,71.26000213623047,71.30999755859375,71.30999755859375,2056800
