Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,93.6500015258789,93.97000122070312,91.80000305175781,92.37000274658203,92.37000274658203,1138900
2021-01-05,91.93000030517578,93.58000183105469,90.58000183105469,91.5,91.5,1439800
2021-01-06,92.1500015258789,95.4000015258789,92.1500015258789,95.23999786376953,95.23999786376953,1509400
2021-01-07,95.48999786376953,96.33000183105469,94.44000244140625,96.16000366210938,96.16000366210938,1088700
2021-01-08,96.2699966430664,98.6500015258789,96.11000061035156,97.36000061035156,97.36000061035156,1249700
2021-01-11,97.18000030517578,97.19999694824219,94.45999908447266,96.52999877929688,96.52999877929688,991600
2021-01-12,96.36000061035156,98.18000030517578,95.25,97.9000015258789,97.9000015258789,936800
2021-01-13,97.86000061035156,98.02999877929688,95.4800033569336,95.70999908447266,95.70999908447266,954000
2021-01-14,96.61000061035156,97.70999908447266,95.83999633789062,97.37000274658203,97.37000274658203,772900
2021-01-15,97.33999633789062,97.9000015258789,94.69000244140625,95.20999908447266,95.20999908447266,1505700
2021-01-19,96.05999755859375,97.98999786376953,95.55999755859375,96.44000244140625,96.44000244140625,1608600
2021-01-20,97.5,100.5,96.58000183105469,98.80000305175781,98.80000305175781,2013900
2021-01-21,98.44000244140625,99.9000015258789,97.94000244140625,97.94999694824219,97.94999694824219,1226700
2021-01-22,96.55000305175781,98.37000274658203,96.51000213623047,97.80000305175781,97.80000305175781,801500
2021-01-25,97.83000183105469,99.98999786376953,97.68000030517578,99.31999969482422,99.31999969482422,1377200
2021-01-26,99.16999816894531,100.45999908447266,96.5999984741211,97.5,97.5,2526900
