Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,226.07000732421875,226.2100067138672,219.27000427246094,219.60000610351562,219.60000610351562,2786400
2021-01-05,220.1199951171875,222.60000610351562,219.08999633789062,220.7100067138672,220.7100067138672,2481600
2021-01-06,219.5,219.67999267578125,214.55999755859375,214.88999938964844,214.88999938964844,3230900
2021-01-07,215.27000427246094,219.50999450683594,214.67999267578125,217.5,217.5,2933800
2021-01-08,218.24000549316406,223.82000732421875,218.11000061035156,222.1999969482422,222.1999969482422,2310400
2021-01-11,221.25999450683594,221.97000122070312,214.19000244140625,214.9199981689453,214.9199981689453,2284700
2021-01-12,214.6199951171875,215.77999877929688,210.66000366210938,214.91000366210938,214.91000366210938,2468900
2021-01-13,214.2899932861328,217.1699981689453,213.89999389648438,216.4600067138672,216.4600067138672,2314800
2021-01-14,217.0,217.24000549316406,214.41000366210938,214.99000549316406,214.99000549316406,3735000
2021-01-15,214.99000549316406,220.4600067138672,214.22000122070312,219.88999938964844,219.88999938964844,2403900
2021-01-19,220.86000061035156,221.52000427246094,215.9600067138672,216.8800048828125,216.8800048828125,2536400
2021-01-20,217.75,223.60000610351562,216.0800018310547,222.77999877929688,222.77999877929688,2399000
2021-01-21,220.9499969482422,223.16000366210938,218.36000061035156,222.1999969482422,222.1999969482422,1736700
2021-01-22,222.10000610351562,225.0,221.86000061035156,223.9199981689453,223.9199981689453,2113900
2021-01-25,224.0,228.72999572753906,222.1300048828125,227.50999450683594,227.50999450683594,2401800
2021-01-26,227.83999633789062,232.99000549316406,224.30999755859375,232.2899932861328,232.2899932861328,2838700
