Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,14.149999618530273,9386100
2021-01-05,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,13.949999809265137,10783400
2021-01-06,14.270000457763672,14.960000038146973,14.15999984741211,14.75,14.75,6569800
2021-01-07,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,14.680000305175781,8853600
2021-01-08,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,14.720000267028809,4023000
2021-01-11,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,14.369999885559082,6085000
2021-01-12,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,14.59000015258789,6934200
2021-01-13,14.59000015258789,14.859999656677246,14.579999923706055,14.75,14.75,6967400
2021-01-14,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,15.010000228881836,8988800
2021-01-15,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,14.6899995803833,5139300
2021-01-19,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,14.760000228881836,4673300
2021-01-20,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,14.949999809265137,7293300
2021-01-21,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,14.640000343322754,4721300
2021-01-22,14.5,14.5,14.220000267028809,14.420000076293945,14.420000076293945,8364900
2021-01-25,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,13.890000343322754,9169300
2021-01-26,14.079999923706055,14.109999656677246,13.470000267028809,13.5,13.5,9621900
2021-01-27,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,13.600000381469727,18309500
2021-01-28,13.760000228881836,14.779999732971191,13.609999656677246,14.25,14.25,13350100
2021-01-29,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,13.550000190734863,8049900
2021-02-01,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,13.640000343322754,6914400
2021-02-02,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,14.1899995803833,6547500
2021-02-03,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,14.1899995803833,7354000
2021-02-04,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,14.130000114440918,12196200
2021-02-05,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,14.199999809265137,3557300
2021-02-08,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,14.300000190734863,5610600
2021-02-09,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,13.869999885559082,5922600
2021-02-10,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,14.09000015258789,7087200
2021-02-11,14.0600004196167,14.630000114440918,14.020000457763672,14.600000381469727,14.600000381469727,10085400
2021-02-12,14.600000381469727,14.90999984741211,14.529999732971191,14.899999618530273,14.899999618530273,9175200
2021-02-16,14.949999809265137,15.670000076293945,14.949999809265137,15.609999656677246,15.609999656677246,12797500
2021-02-17,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,15.65999984741211,11934800
2021-02-18,15.210000038146973,16.059999465942383,15.180000305175781,16.030000686645508,16.030000686645508,7780300
2021-02-19,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,16.739999771118164,12097400
2021-02-22,16.829999923706055,17.43000030517578,16.639999389648438,16.690000534057617,16.690000534057617,12803100
2021-02-23,16.700000762939453,16.770000457763672,16.049999237060547,16.59000015258789,16.59000015258789,11145100
2021-02-24,16.75,17.329999923706055,16.65999984741211,17.1200008392334,17.1200008392334,9530100
