Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,121.70999908447266,121.91999816894531,118.91000366210938,119.38999938964844,119.38999938964844,839800
2021-01-05,119.83000183105469,120.45999908447266,118.33999633789062,119.58000183105469,119.58000183105469,816100
2021-01-06,121.0199966430664,122.19999694824219,120.30000305175781,121.72000122070312,121.72000122070312,640500
2021-01-07,121.91000366210938,122.1500015258789,118.63999938964844,118.76000213623047,118.76000213623047,1079600
2021-01-08,118.77999877929688,119.23999786376953,117.06999969482422,118.19000244140625,118.19000244140625,860900
2021-01-11,118.01000213623047,118.93000030517578,117.08999633789062,117.9800033569336,117.9800033569336,726500
2021-01-12,117.30000305175781,119.86000061035156,115.9800033569336,119.26000213623047,119.26000213623047,1236600
2021-01-13,119.37999725341797,122.08999633789062,118.98999786376953,121.83000183105469,121.83000183105469,1018000
2021-01-14,121.88999938964844,122.75,121.27999877929688,121.69999694824219,121.69999694824219,944000
2021-01-15,122.18000030517578,123.8499984741211,121.25,123.5199966430664,123.5199966430664,1670200
2021-01-19,124.58000183105469,124.58000183105469,120.66999816894531,120.87999725341797,120.87999725341797,865400
2021-01-20,120.33000183105469,122.44000244140625,120.12000274658203,122.25,122.25,1027300
2021-01-21,122.0199966430664,122.8499984741211,121.55000305175781,122.52999877929688,122.52999877929688,795900
2021-01-22,121.91999816894531,122.25,119.81999969482422,121.91000366210938,121.91000366210938,964300
2021-01-25,120.7699966430664,124.22000122070312,120.7699966430664,123.44999694824219,123.44999694824219,674000
2021-01-26,123.79000091552734,123.9000015258789,122.25,122.79000091552734,122.79000091552734,976400
